problem,solver,time_limit,instance,status,objective,lower_bound,time
RCMPSP,ortools,900,MPLIB1_Set3_1914.txt,Feasible,984.0,861.0,900.64
RCMPSP,ortools,900,MPLIB1_Set3_1915.txt,Feasible,1006.0,998.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_1916.txt,Feasible,1056.0,1048.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1917.txt,Feasible,1244.0,1009.0,900.8
RCMPSP,ortools,900,MPLIB1_Set3_1918.txt,Feasible,1217.0,933.0,900.83
RCMPSP,ortools,900,MPLIB1_Set3_1919.txt,Feasible,1194.0,920.0,900.53
RCMPSP,ortools,900,MPLIB1_Set3_192.txt,Feasible,1535.0,1199.0,900.23
RCMPSP,ortools,900,MPLIB1_Set3_1920.txt,Feasible,1142.0,1074.0,900.39
RCMPSP,ortools,900,MPLIB1_Set3_1921.txt,Feasible,1501.0,1019.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_1922.txt,Feasible,1401.0,1016.0,900.82
RCMPSP,ortools,900,MPLIB1_Set3_1923.txt,Feasible,1218.0,921.0,900.72
RCMPSP,ortools,900,MPLIB1_Set3_1924.txt,Feasible,1307.0,998.0,900.19
RCMPSP,ortools,900,MPLIB1_Set3_1925.txt,Feasible,1377.0,986.0,900.19
RCMPSP,ortools,900,MPLIB1_Set3_1926.txt,Feasible,1597.0,1070.0,900.91
RCMPSP,ortools,900,MPLIB1_Set3_1927.txt,Feasible,1488.0,1305.0,900.38
RCMPSP,ortools,900,MPLIB1_Set3_1928.txt,Feasible,1433.0,1030.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_1929.txt,Feasible,1762.0,1353.0,900.38
RCMPSP,ortools,900,MPLIB1_Set3_193.txt,Feasible,1811.0,1111.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_1930.txt,Feasible,1592.0,1413.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_1931.txt,Feasible,2407.0,1727.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_1932.txt,Feasible,566.0,557.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1933.txt,Feasible,709.0,701.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_1934.txt,Feasible,718.0,710.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_1935.txt,Feasible,822.0,807.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_1936.txt,Feasible,914.0,885.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_1937.txt,Feasible,926.0,903.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_1938.txt,Feasible,935.0,910.0,900.6
RCMPSP,ortools,900,MPLIB1_Set3_1939.txt,Feasible,1074.0,995.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_194.txt,Feasible,1908.0,1157.0,900.59
RCMPSP,ortools,900,MPLIB1_Set3_1940.txt,Feasible,1067.0,879.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_1941.txt,Feasible,1059.0,1026.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_1942.txt,Feasible,1255.0,1094.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_1943.txt,Feasible,1254.0,885.0,900.67
RCMPSP,ortools,900,MPLIB1_Set3_1944.txt,Feasible,1458.0,965.0,900.38
RCMPSP,ortools,900,MPLIB1_Set3_1945.txt,Feasible,1345.0,941.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_1946.txt,Feasible,1472.0,1002.0,900.62
RCMPSP,ortools,900,MPLIB1_Set3_1947.txt,Feasible,1568.0,1000.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_1948.txt,Feasible,1435.0,972.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1949.txt,Feasible,1480.0,1315.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_195.txt,Feasible,1906.0,1178.0,900.53
RCMPSP,ortools,900,MPLIB1_Set3_1950.txt,Feasible,1693.0,1315.0,900.04
RCMPSP,ortools,900,MPLIB1_Set3_1951.txt,Feasible,1724.0,1089.0,900.63
RCMPSP,ortools,900,MPLIB1_Set3_1952.txt,Feasible,1885.0,1468.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_1953.txt,Feasible,1790.0,1368.0,900.04
RCMPSP,ortools,900,MPLIB1_Set3_1954.txt,Optimal,1941.0,1941.0,116.92
RCMPSP,ortools,900,MPLIB1_Set3_1955.txt,Feasible,1623.0,1351.0,900.15
RCMPSP,ortools,900,MPLIB1_Set3_1956.txt,Feasible,2050.0,1556.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_1957.txt,Feasible,1995.0,1546.0,900.26
RCMPSP,ortools,900,MPLIB1_Set3_1958.txt,Feasible,1809.0,1368.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_1959.txt,Feasible,1839.0,1439.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_196.txt,Feasible,1954.0,1591.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_1960.txt,Feasible,2229.0,1482.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1961.txt,Feasible,2221.0,1337.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1962.txt,Feasible,2122.0,1572.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_1963.txt,Feasible,2156.0,1406.0,900.54
RCMPSP,ortools,900,MPLIB1_Set3_1964.txt,Feasible,1938.0,1445.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1965.txt,Feasible,2094.0,1301.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_1966.txt,Feasible,2148.0,1324.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_1967.txt,Feasible,2238.0,1411.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_1968.txt,Feasible,2201.0,1369.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_1969.txt,Feasible,2081.0,1303.0,900.58
RCMPSP,ortools,900,MPLIB1_Set3_197.txt,Feasible,1988.0,1571.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_1970.txt,Feasible,2225.0,1401.0,900.35
RCMPSP,ortools,900,MPLIB1_Set3_1971.txt,Feasible,3165.0,1801.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_1972.txt,Feasible,3020.0,1493.0,900.47
RCMPSP,ortools,900,MPLIB1_Set3_1973.txt,Feasible,3101.0,1842.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_1974.txt,Feasible,2448.0,1373.0,900.61
RCMPSP,ortools,900,MPLIB1_Set3_1975.txt,Feasible,2894.0,1812.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_1976.txt,Optimal,321.0,321.0,0.72
RCMPSP,ortools,900,MPLIB1_Set3_1977.txt,Optimal,295.0,295.0,1.05
RCMPSP,ortools,900,MPLIB1_Set3_1978.txt,Feasible,404.0,388.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_1979.txt,Feasible,574.0,550.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_198.txt,Feasible,1894.0,1565.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_1980.txt,Feasible,704.0,669.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1981.txt,Feasible,769.0,762.0,901.15
RCMPSP,ortools,900,MPLIB1_Set3_1982.txt,Feasible,724.0,718.0,900.71
RCMPSP,ortools,900,MPLIB1_Set3_1983.txt,Feasible,867.0,823.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_1984.txt,Feasible,830.0,823.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_1985.txt,Feasible,938.0,771.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_1986.txt,Feasible,1061.0,907.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_1987.txt,Feasible,904.0,896.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_1988.txt,Feasible,814.0,753.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_1989.txt,Feasible,1215.0,856.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_199.txt,Feasible,2280.0,1295.0,900.27
RCMPSP,ortools,900,MPLIB1_Set3_1990.txt,Feasible,1199.0,893.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_1991.txt,Feasible,1405.0,1114.0,900.27
RCMPSP,ortools,900,MPLIB1_Set3_1992.txt,Feasible,1447.0,998.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_1993.txt,Feasible,1377.0,1199.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_1994.txt,Feasible,1382.0,989.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1995.txt,Feasible,1368.0,1188.0,900.04
RCMPSP,ortools,900,MPLIB1_Set3_1996.txt,Feasible,1878.0,1160.0,900.35
RCMPSP,ortools,900,MPLIB1_Set3_1997.txt,Feasible,1558.0,1318.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_1998.txt,Feasible,1447.0,1159.0,900.62
RCMPSP,ortools,900,MPLIB1_Set3_1999.txt,Feasible,1611.0,1322.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_2.txt,Feasible,547.0,544.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_20.txt,Feasible,1138.0,1017.0,900.26
RCMPSP,ortools,900,MPLIB1_Set3_200.txt,Feasible,2035.0,1582.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_2000.txt,Feasible,2073.0,1424.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2001.txt,Feasible,1790.0,1329.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2002.txt,Feasible,1578.0,1146.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2003.txt,Feasible,1574.0,1248.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_2004.txt,Feasible,1686.0,1389.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2005.txt,Feasible,1644.0,1109.0,900.69
RCMPSP,ortools,900,MPLIB1_Set3_2006.txt,Feasible,1921.0,1097.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_2007.txt,Feasible,1836.0,1372.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2008.txt,Feasible,2101.0,1236.0,900.64
RCMPSP,ortools,900,MPLIB1_Set3_2009.txt,Feasible,2116.0,1216.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_201.txt,Feasible,1705.0,1122.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2010.txt,Feasible,2023.0,1284.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2011.txt,Feasible,1931.0,1341.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2012.txt,Feasible,2795.0,1544.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_2013.txt,Feasible,2577.0,1717.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2014.txt,Feasible,2061.0,1544.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2015.txt,Feasible,2212.0,1328.0,900.7
RCMPSP,ortools,900,MPLIB1_Set3_2016.txt,Feasible,2108.0,1300.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2017.txt,Feasible,2767.0,1675.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_2018.txt,Feasible,2204.0,1305.0,900.6
RCMPSP,ortools,900,MPLIB1_Set3_2019.txt,Feasible,2203.0,1670.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_202.txt,Feasible,2188.0,1570.0,900.18
RCMPSP,ortools,900,MPLIB1_Set3_2020.txt,Feasible,2215.0,1698.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_2021.txt,Optimal,339.0,339.0,0.85
RCMPSP,ortools,900,MPLIB1_Set3_2022.txt,Feasible,402.0,400.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2023.txt,Feasible,501.0,499.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_2024.txt,Feasible,705.0,701.0,900.04
RCMPSP,ortools,900,MPLIB1_Set3_2025.txt,Feasible,647.0,643.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_2026.txt,Feasible,990.0,922.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_2027.txt,Feasible,917.0,905.0,900.16
RCMPSP,ortools,900,MPLIB1_Set3_2028.txt,Feasible,831.0,772.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2029.txt,Feasible,1118.0,826.0,900.5
RCMPSP,ortools,900,MPLIB1_Set3_203.txt,Feasible,1837.0,1298.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2030.txt,Feasible,967.0,813.0,900.75
RCMPSP,ortools,900,MPLIB1_Set3_2031.txt,Feasible,1100.0,879.0,900.79
RCMPSP,ortools,900,MPLIB1_Set3_2032.txt,Feasible,1122.0,937.0,900.7
RCMPSP,ortools,900,MPLIB1_Set3_2033.txt,Feasible,1372.0,866.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_2034.txt,Feasible,1350.0,977.0,900.68
RCMPSP,ortools,900,MPLIB1_Set3_2035.txt,Feasible,1206.0,900.0,900.22
RCMPSP,ortools,900,MPLIB1_Set3_2036.txt,Feasible,1130.0,1099.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2037.txt,Feasible,1524.0,1302.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2038.txt,Feasible,1500.0,1004.0,900.25
RCMPSP,ortools,900,MPLIB1_Set3_2039.txt,Feasible,1524.0,1050.0,900.64
RCMPSP,ortools,900,MPLIB1_Set3_204.txt,Optimal,295.0,295.0,0.86
RCMPSP,ortools,900,MPLIB1_Set3_2040.txt,Feasible,1435.0,1243.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2041.txt,Feasible,1648.0,1180.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2042.txt,Feasible,1503.0,1160.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2043.txt,Feasible,1426.0,1270.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2044.txt,Feasible,1866.0,1399.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2045.txt,Feasible,1683.0,1358.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2046.txt,Feasible,1696.0,1279.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2047.txt,Feasible,1727.0,1350.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2048.txt,Feasible,2104.0,1167.0,900.61
RCMPSP,ortools,900,MPLIB1_Set3_2049.txt,Feasible,2047.0,1638.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_205.txt,Optimal,322.0,322.0,3.14
RCMPSP,ortools,900,MPLIB1_Set3_2050.txt,Feasible,1779.0,1405.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2051.txt,Feasible,1836.0,1393.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2052.txt,Feasible,2045.0,1342.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_2053.txt,Feasible,2334.0,1482.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2054.txt,Feasible,2160.0,1292.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2055.txt,Feasible,2125.0,1298.0,900.64
RCMPSP,ortools,900,MPLIB1_Set3_2056.txt,Feasible,2024.0,1339.0,900.7
RCMPSP,ortools,900,MPLIB1_Set3_2057.txt,Feasible,2064.0,1259.0,900.74
RCMPSP,ortools,900,MPLIB1_Set3_2058.txt,Feasible,1951.0,1224.0,900.74
RCMPSP,ortools,900,MPLIB1_Set3_2059.txt,Feasible,2184.0,1268.0,900.67
RCMPSP,ortools,900,MPLIB1_Set3_206.txt,Feasible,403.0,382.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2060.txt,Feasible,2557.0,1822.0,900.28
RCMPSP,ortools,900,MPLIB1_Set3_2061.txt,Feasible,2080.0,1247.0,900.65
RCMPSP,ortools,900,MPLIB1_Set3_2062.txt,Feasible,1916.0,1202.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_2063.txt,Feasible,2178.0,1541.0,900.37
RCMPSP,ortools,900,MPLIB1_Set3_2064.txt,Feasible,2791.0,1938.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_2065.txt,Feasible,423.0,399.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_2066.txt,Feasible,376.0,375.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_2067.txt,Feasible,561.0,558.0,900.23
RCMPSP,ortools,900,MPLIB1_Set3_2068.txt,Feasible,692.0,687.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2069.txt,Feasible,945.0,935.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_207.txt,Optimal,364.0,364.0,1.53
RCMPSP,ortools,900,MPLIB1_Set3_2070.txt,Feasible,1022.0,912.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2071.txt,Feasible,882.0,807.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2072.txt,Feasible,938.0,929.0,900.95
RCMPSP,ortools,900,MPLIB1_Set3_2073.txt,Feasible,1170.0,1003.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2074.txt,Feasible,906.0,834.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2075.txt,Feasible,1061.0,1045.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2076.txt,Feasible,1062.0,846.0,900.49
RCMPSP,ortools,900,MPLIB1_Set3_2077.txt,Feasible,1324.0,869.0,900.48
RCMPSP,ortools,900,MPLIB1_Set3_2078.txt,Feasible,1114.0,857.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_2079.txt,Feasible,1132.0,845.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_208.txt,Feasible,527.0,481.0,900.53
RCMPSP,ortools,900,MPLIB1_Set3_2080.txt,Feasible,1506.0,1071.0,900.35
RCMPSP,ortools,900,MPLIB1_Set3_2081.txt,Feasible,1344.0,941.0,900.67
RCMPSP,ortools,900,MPLIB1_Set3_2082.txt,Feasible,1489.0,1198.0,900.17
RCMPSP,ortools,900,MPLIB1_Set3_2083.txt,Feasible,1405.0,1220.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2084.txt,Feasible,1709.0,1323.0,900.22
RCMPSP,ortools,900,MPLIB1_Set3_2085.txt,Feasible,1649.0,1071.0,900.63
RCMPSP,ortools,900,MPLIB1_Set3_2086.txt,Feasible,1588.0,1061.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_2087.txt,Feasible,1428.0,1248.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2088.txt,Feasible,1573.0,1320.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2089.txt,Feasible,1836.0,1331.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_209.txt,Optimal,508.0,508.0,3.49
RCMPSP,ortools,900,MPLIB1_Set3_2090.txt,Feasible,1811.0,1377.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2091.txt,Feasible,1993.0,1421.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2092.txt,Feasible,1680.0,1329.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_2093.txt,Feasible,1580.0,1145.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2094.txt,Feasible,2019.0,1470.0,900.03
RCMPSP,ortools,900,MPLIB1_Set3_2095.txt,Feasible,1803.0,1412.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2096.txt,Feasible,1917.0,1312.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2097.txt,Feasible,1884.0,1408.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2098.txt,Feasible,2012.0,1486.0,900.54
RCMPSP,ortools,900,MPLIB1_Set3_2099.txt,Feasible,2072.0,1133.0,900.43
RCMPSP,ortools,900,MPLIB1_Set3_21.txt,Feasible,1582.0,1004.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_210.txt,Optimal,563.0,563.0,186.06
RCMPSP,ortools,900,MPLIB1_Set3_2100.txt,Feasible,1964.0,1204.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2101.txt,Feasible,2014.0,1272.0,900.72
RCMPSP,ortools,900,MPLIB1_Set3_2102.txt,Feasible,2143.0,1643.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2103.txt,Feasible,2187.0,1337.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2104.txt,Feasible,1992.0,1585.0,900.17
RCMPSP,ortools,900,MPLIB1_Set3_2105.txt,Feasible,2603.0,1401.0,900.59
RCMPSP,ortools,900,MPLIB1_Set3_2106.txt,Feasible,2367.0,1567.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2107.txt,Feasible,2473.0,1781.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_2108.txt,Feasible,2324.0,1406.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2109.txt,Optimal,320.0,320.0,2.05
RCMPSP,ortools,900,MPLIB1_Set3_211.txt,Feasible,708.0,574.0,900.6
RCMPSP,ortools,900,MPLIB1_Set3_2110.txt,Optimal,352.0,352.0,1.05
RCMPSP,ortools,900,MPLIB1_Set3_2111.txt,Feasible,429.0,403.0,900.78
RCMPSP,ortools,900,MPLIB1_Set3_2112.txt,Feasible,444.0,442.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2113.txt,Feasible,662.0,617.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2114.txt,Feasible,736.0,732.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_2115.txt,Feasible,1010.0,927.0,900.16
RCMPSP,ortools,900,MPLIB1_Set3_2116.txt,Feasible,866.0,861.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_2117.txt,Feasible,963.0,836.0,900.38
RCMPSP,ortools,900,MPLIB1_Set3_2118.txt,Feasible,814.0,705.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2119.txt,Feasible,898.0,892.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_212.txt,Feasible,680.0,678.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_2120.txt,Feasible,829.0,825.0,900.26
RCMPSP,ortools,900,MPLIB1_Set3_2121.txt,Feasible,1209.0,886.0,900.19
RCMPSP,ortools,900,MPLIB1_Set3_2122.txt,Feasible,1028.0,1007.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_2123.txt,Feasible,1107.0,854.0,900.2
RCMPSP,ortools,900,MPLIB1_Set3_2124.txt,Feasible,987.0,872.0,900.34
RCMPSP,ortools,900,MPLIB1_Set3_2125.txt,Feasible,1182.0,885.0,900.14
RCMPSP,ortools,900,MPLIB1_Set3_2126.txt,Feasible,1087.0,1017.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2127.txt,Feasible,1167.0,903.0,900.97
RCMPSP,ortools,900,MPLIB1_Set3_2128.txt,Feasible,1156.0,1105.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2129.txt,Feasible,1222.0,919.0,900.74
RCMPSP,ortools,900,MPLIB1_Set3_213.txt,Feasible,694.0,693.0,901.22
RCMPSP,ortools,900,MPLIB1_Set3_2130.txt,Feasible,1336.0,1166.0,900.21
RCMPSP,ortools,900,MPLIB1_Set3_2131.txt,Feasible,1246.0,908.0,900.68
RCMPSP,ortools,900,MPLIB1_Set3_2132.txt,Feasible,1327.0,927.0,900.11
RCMPSP,ortools,900,MPLIB1_Set3_2133.txt,Feasible,1464.0,1276.0,900.29
RCMPSP,ortools,900,MPLIB1_Set3_2134.txt,Feasible,1346.0,1214.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2135.txt,Feasible,1510.0,1189.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2136.txt,Feasible,1508.0,1283.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2137.txt,Feasible,1392.0,1217.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2138.txt,Feasible,1668.0,1277.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2139.txt,Feasible,1848.0,1209.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_214.txt,Feasible,862.0,755.0,900.13
RCMPSP,ortools,900,MPLIB1_Set3_2140.txt,Feasible,1850.0,1416.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2141.txt,Feasible,1797.0,1389.0,900.21
RCMPSP,ortools,900,MPLIB1_Set3_2142.txt,Feasible,1710.0,1353.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2143.txt,Feasible,1883.0,1154.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_2144.txt,Feasible,1805.0,1097.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2145.txt,Feasible,1851.0,1172.0,900.65
RCMPSP,ortools,900,MPLIB1_Set3_2146.txt,Feasible,2285.0,1515.0,900.33
RCMPSP,ortools,900,MPLIB1_Set3_2147.txt,Feasible,2203.0,1226.0,900.65
RCMPSP,ortools,900,MPLIB1_Set3_2148.txt,Feasible,1744.0,1366.0,900.42
RCMPSP,ortools,900,MPLIB1_Set3_2149.txt,Feasible,2048.0,1259.0,900.12
RCMPSP,ortools,900,MPLIB1_Set3_215.txt,Feasible,968.0,926.0,900.24
RCMPSP,ortools,900,MPLIB1_Set3_2150.txt,Feasible,2169.0,1278.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2151.txt,Feasible,2108.0,1606.0,900.3
RCMPSP,ortools,900,MPLIB1_Set3_2152.txt,Feasible,2208.0,1649.0,900.1
RCMPSP,ortools,900,MPLIB1_Set3_2153.txt,Optimal,308.0,308.0,1.82
RCMPSP,ortools,900,MPLIB1_Set3_2154.txt,Optimal,315.0,315.0,3.25
RCMPSP,ortools,900,MPLIB1_Set3_2155.txt,Feasible,433.0,405.0,901.2
RCMPSP,ortools,900,MPLIB1_Set3_2156.txt,Feasible,397.0,396.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2157.txt,Feasible,582.0,546.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2158.txt,Feasible,524.0,523.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2159.txt,Feasible,499.0,498.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_216.txt,Feasible,772.0,770.0,900.08
RCMPSP,ortools,900,MPLIB1_Set3_2160.txt,Feasible,805.0,745.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2161.txt,Feasible,710.0,627.0,900.54
RCMPSP,ortools,900,MPLIB1_Set3_2162.txt,Feasible,702.0,698.0,900.76
RCMPSP,ortools,900,MPLIB1_Set3_2163.txt,Feasible,687.0,684.0,900.05
RCMPSP,ortools,900,MPLIB1_Set3_2164.txt,Feasible,1056.0,967.0,900.32
RCMPSP,ortools,900,MPLIB1_Set3_2165.txt,Feasible,858.0,853.0,900.06
RCMPSP,ortools,900,MPLIB1_Set3_2166.txt,Feasible,820.0,816.0,900.07
RCMPSP,ortools,900,MPLIB1_Set3_2167.txt,Feasible,818.0,814.0,900.09
RCMPSP,ortools,900,MPLIB1_Set3_2168.txt,Feasible,1151.0,836.0,900.31
RCMPSP,ortools,900,MPLIB1_Set3_2169.txt,Feasible,1045.0,815.0,900.15
RCMPSP,ortools,900,MPLIB1_Set3_217.txt,Feasible,909.0,685.0,900.27
RCMPSP,ortools,900,MPLIB1_Set3_2170.txt,Feasible,953.0,788.0,900.71
RCMPSP,ortools,900,MPLIB1_Set3_2171.txt,Feasible,950.0,944.0,900.2
RCMPSP,ortools,900,MPLIB1_Set3_2172.txt,Feasible,1298.0,860.0,900.66
RCMPSP,ortools,900,MPLIB1_Set3_2173.txt,Feasible,1148.0,1103.0,900.32
