problem,category,instance,bks
RCMPSP,Set1.3,MPLIB1_Set3_1034.txt,1720.0
RCMPSP,Set1.3,MPLIB1_Set3_1035.txt,1648.0
RCMPSP,Set1.3,MPLIB1_Set3_1036.txt,1754.0
RCMPSP,Set1.3,MPLIB1_Set3_1037.txt,1746.0
RCMPSP,Set1.3,MPLIB1_Set3_1038.txt,229.0
RCMPSP,Set1.3,MPLIB1_Set3_1039.txt,230.0
RCMPSP,Set1.3,MPLIB1_Set3_1040.txt,282.0
RCMPSP,Set1.3,MPLIB1_Set3_1041.txt,411.0
RCMPSP,Set1.3,MPLIB1_Set3_1042.txt,559.0
RCMPSP,Set1.3,MPLIB1_Set3_1043.txt,507.0
RCMPSP,Set1.3,MPLIB1_Set3_1044.txt,502.0
RCMPSP,Set1.3,MPLIB1_Set3_1045.txt,636.0
RCMPSP,Set1.3,MPLIB1_Set3_1046.txt,616.0
RCMPSP,Set1.3,MPLIB1_Set3_1047.txt,761.0
RCMPSP,Set1.3,MPLIB1_Set3_1048.txt,760.0
RCMPSP,Set1.3,MPLIB1_Set3_1049.txt,893.0
RCMPSP,Set1.3,MPLIB1_Set3_1050.txt,902.0
RCMPSP,Set1.3,MPLIB1_Set3_1051.txt,835.0
RCMPSP,Set1.3,MPLIB1_Set3_1052.txt,866.0
RCMPSP,Set1.3,MPLIB1_Set3_1053.txt,1051.0
RCMPSP,Set1.3,MPLIB1_Set3_1054.txt,998.0
RCMPSP,Set1.3,MPLIB1_Set3_1055.txt,1201.0
RCMPSP,Set1.3,MPLIB1_Set3_1056.txt,1118.0
RCMPSP,Set1.3,MPLIB1_Set3_1057.txt,1131.0
RCMPSP,Set1.3,MPLIB1_Set3_1058.txt,1097.0
RCMPSP,Set1.3,MPLIB1_Set3_1059.txt,1354.0
RCMPSP,Set1.3,MPLIB1_Set3_1060.txt,1248.0
RCMPSP,Set1.3,MPLIB1_Set3_1061.txt,1257.0
RCMPSP,Set1.3,MPLIB1_Set3_1062.txt,1182.0
RCMPSP,Set1.3,MPLIB1_Set3_1063.txt,1385.0
RCMPSP,Set1.3,MPLIB1_Set3_1064.txt,1371.0
RCMPSP,Set1.3,MPLIB1_Set3_1065.txt,1378.0
RCMPSP,Set1.3,MPLIB1_Set3_1066.txt,1442.0
RCMPSP,Set1.3,MPLIB1_Set3_1067.txt,1507.0
RCMPSP,Set1.3,MPLIB1_Set3_1068.txt,1434.0
RCMPSP,Set1.3,MPLIB1_Set3_1069.txt,1571.0
RCMPSP,Set1.3,MPLIB1_Set3_1070.txt,1662.0
RCMPSP,Set1.3,MPLIB1_Set3_1071.txt,1574.0
RCMPSP,Set1.3,MPLIB1_Set3_1072.txt,1785.0
RCMPSP,Set1.3,MPLIB1_Set3_1073.txt,1786.0
RCMPSP,Set1.3,MPLIB1_Set3_1074.txt,224.0
RCMPSP,Set1.3,MPLIB1_Set3_1075.txt,437.0
RCMPSP,Set1.3,MPLIB1_Set3_1076.txt,412.0
RCMPSP,Set1.3,MPLIB1_Set3_1077.txt,541.0
RCMPSP,Set1.3,MPLIB1_Set3_1078.txt,525.0
RCMPSP,Set1.3,MPLIB1_Set3_1079.txt,670.0
RCMPSP,Set1.3,MPLIB1_Set3_1080.txt,654.0
RCMPSP,Set1.3,MPLIB1_Set3_1081.txt,646.0
RCMPSP,Set1.3,MPLIB1_Set3_1082.txt,814.0
RCMPSP,Set1.3,MPLIB1_Set3_1083.txt,757.0
RCMPSP,Set1.3,MPLIB1_Set3_1084.txt,781.0
RCMPSP,Set1.3,MPLIB1_Set3_1085.txt,905.0
RCMPSP,Set1.3,MPLIB1_Set3_1086.txt,877.0
RCMPSP,Set1.3,MPLIB1_Set3_1087.txt,860.0
RCMPSP,Set1.3,MPLIB1_Set3_1088.txt,990.0
RCMPSP,Set1.3,MPLIB1_Set3_1089.txt,995.0
RCMPSP,Set1.3,MPLIB1_Set3_1090.txt,1004.0
RCMPSP,Set1.3,MPLIB1_Set3_1091.txt,1082.0
RCMPSP,Set1.3,MPLIB1_Set3_1092.txt,1088.0
RCMPSP,Set1.3,MPLIB1_Set3_1093.txt,1051.0
RCMPSP,Set1.3,MPLIB1_Set3_1094.txt,1264.0
RCMPSP,Set1.3,MPLIB1_Set3_1095.txt,1207.0
RCMPSP,Set1.3,MPLIB1_Set3_1096.txt,1263.0
RCMPSP,Set1.3,MPLIB1_Set3_1097.txt,1445.0
RCMPSP,Set1.3,MPLIB1_Set3_1098.txt,1381.0
RCMPSP,Set1.3,MPLIB1_Set3_1099.txt,1315.0
RCMPSP,Set1.3,MPLIB1_Set3_1100.txt,1648.0
RCMPSP,Set1.3,MPLIB1_Set3_1101.txt,1534.0
RCMPSP,Set1.3,MPLIB1_Set3_1102.txt,1498.0
RCMPSP,Set1.3,MPLIB1_Set3_1103.txt,1838.0
RCMPSP,Set1.3,MPLIB1_Set3_1104.txt,1674.0
RCMPSP,Set1.3,MPLIB1_Set3_1105.txt,1512.0
RCMPSP,Set1.3,MPLIB1_Set3_1106.txt,1550.0
RCMPSP,Set1.3,MPLIB1_Set3_1107.txt,1778.0
RCMPSP,Set1.3,MPLIB1_Set3_1108.txt,1765.0
RCMPSP,Set1.3,MPLIB1_Set3_1109.txt,1732.0
RCMPSP,Set1.3,MPLIB1_Set3_1110.txt,223.0
RCMPSP,Set1.3,MPLIB1_Set3_1111.txt,305.0
RCMPSP,Set1.3,MPLIB1_Set3_1112.txt,410.0
RCMPSP,Set1.3,MPLIB1_Set3_1113.txt,415.0
RCMPSP,Set1.3,MPLIB1_Set3_1114.txt,499.0
RCMPSP,Set1.3,MPLIB1_Set3_1115.txt,648.0
RCMPSP,Set1.3,MPLIB1_Set3_1116.txt,642.0
RCMPSP,Set1.3,MPLIB1_Set3_1117.txt,618.0
RCMPSP,Set1.3,MPLIB1_Set3_1118.txt,722.0
RCMPSP,Set1.3,MPLIB1_Set3_1119.txt,755.0
RCMPSP,Set1.3,MPLIB1_Set3_1120.txt,770.0
RCMPSP,Set1.3,MPLIB1_Set3_1121.txt,775.0
RCMPSP,Set1.3,MPLIB1_Set3_1122.txt,895.0
RCMPSP,Set1.3,MPLIB1_Set3_1123.txt,893.0
RCMPSP,Set1.3,MPLIB1_Set3_1124.txt,898.0
RCMPSP,Set1.3,MPLIB1_Set3_1125.txt,1100.0
RCMPSP,Set1.3,MPLIB1_Set3_1126.txt,952.0
RCMPSP,Set1.3,MPLIB1_Set3_1127.txt,1052.0
RCMPSP,Set1.3,MPLIB1_Set3_1128.txt,1067.0
RCMPSP,Set1.3,MPLIB1_Set3_1129.txt,1033.0
RCMPSP,Set1.3,MPLIB1_Set3_1130.txt,1123.0
RCMPSP,Set1.3,MPLIB1_Set3_1131.txt,1210.0
RCMPSP,Set1.3,MPLIB1_Set3_1132.txt,1172.0
RCMPSP,Set1.3,MPLIB1_Set3_1133.txt,1158.0
RCMPSP,Set1.3,MPLIB1_Set3_1134.txt,1197.0
RCMPSP,Set1.3,MPLIB1_Set3_1135.txt,1537.0
RCMPSP,Set1.3,MPLIB1_Set3_1136.txt,1332.0
RCMPSP,Set1.3,MPLIB1_Set3_1137.txt,1391.0
RCMPSP,Set1.3,MPLIB1_Set3_1138.txt,1454.0
RCMPSP,Set1.3,MPLIB1_Set3_1139.txt,1634.0
RCMPSP,Set1.3,MPLIB1_Set3_1140.txt,1475.0
RCMPSP,Set1.3,MPLIB1_Set3_1141.txt,1550.0
RCMPSP,Set1.3,MPLIB1_Set3_1142.txt,1580.0
RCMPSP,Set1.3,MPLIB1_Set3_1143.txt,1614.0
RCMPSP,Set1.3,MPLIB1_Set3_1144.txt,1548.0
RCMPSP,Set1.3,MPLIB1_Set3_1145.txt,1779.0
RCMPSP,Set1.3,MPLIB1_Set3_1146.txt,224.0
RCMPSP,Set1.3,MPLIB1_Set3_1147.txt,306.0
RCMPSP,Set1.3,MPLIB1_Set3_1148.txt,288.0
RCMPSP,Set1.3,MPLIB1_Set3_1149.txt,438.0
RCMPSP,Set1.3,MPLIB1_Set3_1150.txt,563.0
RCMPSP,Set1.3,MPLIB1_Set3_1151.txt,517.0
RCMPSP,Set1.3,MPLIB1_Set3_1152.txt,650.0
RCMPSP,Set1.3,MPLIB1_Set3_1153.txt,635.0
RCMPSP,Set1.3,MPLIB1_Set3_1154.txt,612.0
RCMPSP,Set1.3,MPLIB1_Set3_1155.txt,828.0
RCMPSP,Set1.3,MPLIB1_Set3_1156.txt,757.0
RCMPSP,Set1.3,MPLIB1_Set3_1157.txt,912.0
RCMPSP,Set1.3,MPLIB1_Set3_1158.txt,838.0
RCMPSP,Set1.3,MPLIB1_Set3_1159.txt,865.0
RCMPSP,Set1.3,MPLIB1_Set3_1160.txt,834.0
RCMPSP,Set1.3,MPLIB1_Set3_1161.txt,981.0
RCMPSP,Set1.3,MPLIB1_Set3_1162.txt,988.0
RCMPSP,Set1.3,MPLIB1_Set3_1163.txt,1031.0
RCMPSP,Set1.3,MPLIB1_Set3_1164.txt,1006.0
RCMPSP,Set1.3,MPLIB1_Set3_1165.txt,1228.0
RCMPSP,Set1.3,MPLIB1_Set3_1166.txt,1138.0
RCMPSP,Set1.3,MPLIB1_Set3_1167.txt,1134.0
RCMPSP,Set1.3,MPLIB1_Set3_1168.txt,1246.0
RCMPSP,Set1.3,MPLIB1_Set3_1169.txt,1156.0
RCMPSP,Set1.3,MPLIB1_Set3_1170.txt,1534.0
RCMPSP,Set1.3,MPLIB1_Set3_1171.txt,1329.0
RCMPSP,Set1.3,MPLIB1_Set3_1172.txt,1349.0
RCMPSP,Set1.3,MPLIB1_Set3_1173.txt,1320.0
RCMPSP,Set1.3,MPLIB1_Set3_1174.txt,1428.0
RCMPSP,Set1.3,MPLIB1_Set3_1175.txt,1536.0
RCMPSP,Set1.3,MPLIB1_Set3_1176.txt,1691.0
RCMPSP,Set1.3,MPLIB1_Set3_1177.txt,1575.0
RCMPSP,Set1.3,MPLIB1_Set3_1178.txt,1598.0
RCMPSP,Set1.3,MPLIB1_Set3_1179.txt,1578.0
RCMPSP,Set1.3,MPLIB1_Set3_1180.txt,1787.0
RCMPSP,Set1.3,MPLIB1_Set3_1181.txt,1678.0
RCMPSP,Set1.3,MPLIB1_Set3_1182.txt,222.0
RCMPSP,Set1.3,MPLIB1_Set3_1183.txt,290.0
RCMPSP,Set1.3,MPLIB1_Set3_1184.txt,434.0
RCMPSP,Set1.3,MPLIB1_Set3_1185.txt,393.0
RCMPSP,Set1.3,MPLIB1_Set3_1186.txt,496.0
RCMPSP,Set1.3,MPLIB1_Set3_1187.txt,527.0
RCMPSP,Set1.3,MPLIB1_Set3_1188.txt,707.0
RCMPSP,Set1.3,MPLIB1_Set3_1189.txt,631.0
RCMPSP,Set1.3,MPLIB1_Set3_1190.txt,581.0
RCMPSP,Set1.3,MPLIB1_Set3_1191.txt,589.0
RCMPSP,Set1.3,MPLIB1_Set3_1192.txt,781.0
RCMPSP,Set1.3,MPLIB1_Set3_1193.txt,728.0
RCMPSP,Set1.3,MPLIB1_Set3_1194.txt,763.0
RCMPSP,Set1.3,MPLIB1_Set3_1195.txt,731.0
RCMPSP,Set1.3,MPLIB1_Set3_1196.txt,982.0
RCMPSP,Set1.3,MPLIB1_Set3_1197.txt,865.0
RCMPSP,Set1.3,MPLIB1_Set3_1198.txt,1090.0
RCMPSP,Set1.3,MPLIB1_Set3_1199.txt,1044.0
RCMPSP,Set1.3,MPLIB1_Set3_1200.txt,944.0
RCMPSP,Set1.3,MPLIB1_Set3_1201.txt,1000.0
RCMPSP,Set1.3,MPLIB1_Set3_1202.txt,1116.0
RCMPSP,Set1.3,MPLIB1_Set3_1203.txt,1026.0
RCMPSP,Set1.3,MPLIB1_Set3_1204.txt,1120.0
RCMPSP,Set1.3,MPLIB1_Set3_1205.txt,1206.0
RCMPSP,Set1.3,MPLIB1_Set3_1206.txt,1188.0
RCMPSP,Set1.3,MPLIB1_Set3_1207.txt,1460.0
RCMPSP,Set1.3,MPLIB1_Set3_1208.txt,1301.0
RCMPSP,Set1.3,MPLIB1_Set3_1209.txt,1353.0
RCMPSP,Set1.3,MPLIB1_Set3_1210.txt,1484.0
RCMPSP,Set1.3,MPLIB1_Set3_1211.txt,1491.0
RCMPSP,Set1.3,MPLIB1_Set3_1212.txt,1524.0
RCMPSP,Set1.3,MPLIB1_Set3_1213.txt,1416.0
RCMPSP,Set1.3,MPLIB1_Set3_1214.txt,1501.0
RCMPSP,Set1.3,MPLIB1_Set3_1215.txt,1513.0
RCMPSP,Set1.3,MPLIB1_Set3_1216.txt,1530.0
RCMPSP,Set1.3,MPLIB1_Set3_1217.txt,1696.0
RCMPSP,Set1.3,MPLIB1_Set3_1218.txt,229.0
RCMPSP,Set1.3,MPLIB1_Set3_1219.txt,306.0
RCMPSP,Set1.3,MPLIB1_Set3_1220.txt,296.0
RCMPSP,Set1.3,MPLIB1_Set3_1221.txt,389.0
RCMPSP,Set1.3,MPLIB1_Set3_1222.txt,393.0
RCMPSP,Set1.3,MPLIB1_Set3_1223.txt,516.0
RCMPSP,Set1.3,MPLIB1_Set3_1224.txt,521.0
RCMPSP,Set1.3,MPLIB1_Set3_1225.txt,520.0
RCMPSP,Set1.3,MPLIB1_Set3_1226.txt,638.0
RCMPSP,Set1.3,MPLIB1_Set3_1227.txt,623.0
RCMPSP,Set1.3,MPLIB1_Set3_1228.txt,587.0
RCMPSP,Set1.3,MPLIB1_Set3_1229.txt,732.0
RCMPSP,Set1.3,MPLIB1_Set3_1230.txt,753.0
RCMPSP,Set1.3,MPLIB1_Set3_1231.txt,894.0
RCMPSP,Set1.3,MPLIB1_Set3_1232.txt,790.0
RCMPSP,Set1.3,MPLIB1_Set3_1233.txt,888.0
RCMPSP,Set1.3,MPLIB1_Set3_1234.txt,832.0
RCMPSP,Set1.3,MPLIB1_Set3_1235.txt,946.0
RCMPSP,Set1.3,MPLIB1_Set3_1236.txt,1178.0
RCMPSP,Set1.3,MPLIB1_Set3_1237.txt,1064.0
RCMPSP,Set1.3,MPLIB1_Set3_1238.txt,1054.0
RCMPSP,Set1.3,MPLIB1_Set3_1239.txt,1340.0
RCMPSP,Set1.3,MPLIB1_Set3_1240.txt,1216.0
RCMPSP,Set1.3,MPLIB1_Set3_1241.txt,1241.0
RCMPSP,Set1.3,MPLIB1_Set3_1242.txt,1231.0
RCMPSP,Set1.3,MPLIB1_Set3_1243.txt,1492.0
RCMPSP,Set1.3,MPLIB1_Set3_1244.txt,1325.0
RCMPSP,Set1.3,MPLIB1_Set3_1245.txt,1346.0
RCMPSP,Set1.3,MPLIB1_Set3_1246.txt,1286.0
RCMPSP,Set1.3,MPLIB1_Set3_1247.txt,1440.0
RCMPSP,Set1.3,MPLIB1_Set3_1248.txt,1502.0
RCMPSP,Set1.3,MPLIB1_Set3_1249.txt,1842.0
RCMPSP,Set1.3,MPLIB1_Set3_1250.txt,1685.0
RCMPSP,Set1.3,MPLIB1_Set3_1251.txt,1559.0
RCMPSP,Set1.3,MPLIB1_Set3_1252.txt,1562.0
RCMPSP,Set1.3,MPLIB1_Set3_1253.txt,232.0
RCMPSP,Set1.3,MPLIB1_Set3_1254.txt,224.0
RCMPSP,Set1.3,MPLIB1_Set3_1255.txt,294.0
RCMPSP,Set1.3,MPLIB1_Set3_1256.txt,504.0
RCMPSP,Set1.3,MPLIB1_Set3_1257.txt,523.0
RCMPSP,Set1.3,MPLIB1_Set3_1258.txt,513.0
RCMPSP,Set1.3,MPLIB1_Set3_1259.txt,700.0
RCMPSP,Set1.3,MPLIB1_Set3_1260.txt,655.0
RCMPSP,Set1.3,MPLIB1_Set3_1261.txt,641.0
RCMPSP,Set1.3,MPLIB1_Set3_1262.txt,595.0
RCMPSP,Set1.3,MPLIB1_Set3_1263.txt,800.0
RCMPSP,Set1.3,MPLIB1_Set3_1264.txt,743.0
RCMPSP,Set1.3,MPLIB1_Set3_1265.txt,731.0
RCMPSP,Set1.3,MPLIB1_Set3_1266.txt,926.0
RCMPSP,Set1.3,MPLIB1_Set3_1267.txt,829.0
RCMPSP,Set1.3,MPLIB1_Set3_1268.txt,814.0
RCMPSP,Set1.3,MPLIB1_Set3_1269.txt,875.0
RCMPSP,Set1.3,MPLIB1_Set3_1270.txt,1047.0
RCMPSP,Set1.3,MPLIB1_Set3_1271.txt,951.0
RCMPSP,Set1.3,MPLIB1_Set3_1272.txt,1014.0
RCMPSP,Set1.3,MPLIB1_Set3_1273.txt,999.0
RCMPSP,Set1.3,MPLIB1_Set3_1274.txt,1121.0
RCMPSP,Set1.3,MPLIB1_Set3_1275.txt,1116.0
RCMPSP,Set1.3,MPLIB1_Set3_1276.txt,1115.0
RCMPSP,Set1.3,MPLIB1_Set3_1277.txt,1124.0
RCMPSP,Set1.3,MPLIB1_Set3_1278.txt,1258.0
RCMPSP,Set1.3,MPLIB1_Set3_1279.txt,1201.0
RCMPSP,Set1.3,MPLIB1_Set3_1280.txt,1214.0
RCMPSP,Set1.3,MPLIB1_Set3_1281.txt,1292.0
RCMPSP,Set1.3,MPLIB1_Set3_1282.txt,1294.0
RCMPSP,Set1.3,MPLIB1_Set3_1283.txt,1449.0
RCMPSP,Set1.3,MPLIB1_Set3_1284.txt,1453.0
RCMPSP,Set1.3,MPLIB1_Set3_1285.txt,1457.0
RCMPSP,Set1.3,MPLIB1_Set3_1286.txt,1532.0
RCMPSP,Set1.3,MPLIB1_Set3_1287.txt,1728.0
RCMPSP,Set1.3,MPLIB1_Set3_1288.txt,325.0
RCMPSP,Set1.3,MPLIB1_Set3_1289.txt,614.0
RCMPSP,Set1.3,MPLIB1_Set3_1290.txt,812.0
RCMPSP,Set1.3,MPLIB1_Set3_1291.txt,849.0
RCMPSP,Set1.3,MPLIB1_Set3_1292.txt,903.0
RCMPSP,Set1.3,MPLIB1_Set3_1293.txt,764.0
RCMPSP,Set1.3,MPLIB1_Set3_1294.txt,1021.0
RCMPSP,Set1.3,MPLIB1_Set3_1295.txt,985.0
RCMPSP,Set1.3,MPLIB1_Set3_1296.txt,962.0
RCMPSP,Set1.3,MPLIB1_Set3_1297.txt,1092.0
RCMPSP,Set1.3,MPLIB1_Set3_1298.txt,1236.0
RCMPSP,Set1.3,MPLIB1_Set3_1299.txt,994.0
RCMPSP,Set1.3,MPLIB1_Set3_1300.txt,1126.0
RCMPSP,Set1.3,MPLIB1_Set3_1301.txt,1555.0
RCMPSP,Set1.3,MPLIB1_Set3_1302.txt,1415.0
RCMPSP,Set1.3,MPLIB1_Set3_1303.txt,1329.0
RCMPSP,Set1.3,MPLIB1_Set3_1304.txt,1285.0
RCMPSP,Set1.3,MPLIB1_Set3_1305.txt,1588.0
RCMPSP,Set1.3,MPLIB1_Set3_1306.txt,1432.0
RCMPSP,Set1.3,MPLIB1_Set3_1307.txt,1579.0
RCMPSP,Set1.3,MPLIB1_Set3_1308.txt,1551.0
RCMPSP,Set1.3,MPLIB1_Set3_1309.txt,1429.0
RCMPSP,Set1.3,MPLIB1_Set3_1310.txt,1923.0
RCMPSP,Set1.3,MPLIB1_Set3_1311.txt,1848.0
RCMPSP,Set1.3,MPLIB1_Set3_1312.txt,1693.0
RCMPSP,Set1.3,MPLIB1_Set3_1313.txt,1792.0
RCMPSP,Set1.3,MPLIB1_Set3_1314.txt,1820.0
RCMPSP,Set1.3,MPLIB1_Set3_1315.txt,2046.0
RCMPSP,Set1.3,MPLIB1_Set3_1316.txt,1848.0
RCMPSP,Set1.3,MPLIB1_Set3_1317.txt,1622.0
RCMPSP,Set1.3,MPLIB1_Set3_1318.txt,2205.0
RCMPSP,Set1.3,MPLIB1_Set3_1319.txt,2044.0
RCMPSP,Set1.3,MPLIB1_Set3_1320.txt,1561.0
RCMPSP,Set1.3,MPLIB1_Set3_1321.txt,2051.0
RCMPSP,Set1.3,MPLIB1_Set3_1322.txt,2306.0
RCMPSP,Set1.3,MPLIB1_Set3_1323.txt,2015.0
RCMPSP,Set1.3,MPLIB1_Set3_1324.txt,2920.0
RCMPSP,Set1.3,MPLIB1_Set3_1325.txt,1920.0
RCMPSP,Set1.3,MPLIB1_Set3_1326.txt,1924.0
RCMPSP,Set1.3,MPLIB1_Set3_1327.txt,2271.0
RCMPSP,Set1.3,MPLIB1_Set3_1328.txt,2450.0
RCMPSP,Set1.3,MPLIB1_Set3_1329.txt,1790.0
RCMPSP,Set1.3,MPLIB1_Set3_1330.txt,2726.0
RCMPSP,Set1.3,MPLIB1_Set3_1331.txt,322.0
RCMPSP,Set1.3,MPLIB1_Set3_1332.txt,371.0
RCMPSP,Set1.3,MPLIB1_Set3_1333.txt,391.0
RCMPSP,Set1.3,MPLIB1_Set3_1334.txt,691.0
RCMPSP,Set1.3,MPLIB1_Set3_1335.txt,622.0
RCMPSP,Set1.3,MPLIB1_Set3_1336.txt,662.0
RCMPSP,Set1.3,MPLIB1_Set3_1337.txt,837.0
RCMPSP,Set1.3,MPLIB1_Set3_1338.txt,946.0
RCMPSP,Set1.3,MPLIB1_Set3_1339.txt,809.0
RCMPSP,Set1.3,MPLIB1_Set3_1340.txt,821.0
RCMPSP,Set1.3,MPLIB1_Set3_1341.txt,994.0
RCMPSP,Set1.3,MPLIB1_Set3_1342.txt,1055.0
RCMPSP,Set1.3,MPLIB1_Set3_1343.txt,1047.0
RCMPSP,Set1.3,MPLIB1_Set3_1344.txt,1112.0
RCMPSP,Set1.3,MPLIB1_Set3_1345.txt,1224.0
RCMPSP,Set1.3,MPLIB1_Set3_1346.txt,1052.0
RCMPSP,Set1.3,MPLIB1_Set3_1347.txt,1351.0
RCMPSP,Set1.3,MPLIB1_Set3_1348.txt,1251.0
RCMPSP,Set1.3,MPLIB1_Set3_1349.txt,1393.0
RCMPSP,Set1.3,MPLIB1_Set3_1350.txt,1288.0
RCMPSP,Set1.3,MPLIB1_Set3_1351.txt,1550.0
RCMPSP,Set1.3,MPLIB1_Set3_1352.txt,1440.0
RCMPSP,Set1.3,MPLIB1_Set3_1353.txt,1389.0
RCMPSP,Set1.3,MPLIB1_Set3_1354.txt,1572.0
RCMPSP,Set1.3,MPLIB1_Set3_1355.txt,1966.0
RCMPSP,Set1.3,MPLIB1_Set3_1356.txt,1738.0
RCMPSP,Set1.3,MPLIB1_Set3_1357.txt,1736.0
RCMPSP,Set1.3,MPLIB1_Set3_1358.txt,1719.0
RCMPSP,Set1.3,MPLIB1_Set3_1359.txt,2207.0
RCMPSP,Set1.3,MPLIB1_Set3_1360.txt,1794.0
RCMPSP,Set1.3,MPLIB1_Set3_1361.txt,1650.0
RCMPSP,Set1.3,MPLIB1_Set3_1362.txt,1930.0
RCMPSP,Set1.3,MPLIB1_Set3_1363.txt,2297.0
RCMPSP,Set1.3,MPLIB1_Set3_1364.txt,2065.0
RCMPSP,Set1.3,MPLIB1_Set3_1365.txt,2062.0
RCMPSP,Set1.3,MPLIB1_Set3_1366.txt,2207.0
RCMPSP,Set1.3,MPLIB1_Set3_1367.txt,1992.0
RCMPSP,Set1.3,MPLIB1_Set3_1368.txt,2239.0
RCMPSP,Set1.3,MPLIB1_Set3_1369.txt,2004.0
RCMPSP,Set1.3,MPLIB1_Set3_1370.txt,2779.0
RCMPSP,Set1.3,MPLIB1_Set3_1371.txt,2215.0
RCMPSP,Set1.3,MPLIB1_Set3_1372.txt,2059.0
RCMPSP,Set1.3,MPLIB1_Set3_1373.txt,2479.0
RCMPSP,Set1.3,MPLIB1_Set3_1374.txt,313.0
RCMPSP,Set1.3,MPLIB1_Set3_1375.txt,317.0
RCMPSP,Set1.3,MPLIB1_Set3_1376.txt,398.0
RCMPSP,Set1.3,MPLIB1_Set3_1377.txt,563.0
RCMPSP,Set1.3,MPLIB1_Set3_1378.txt,726.0
RCMPSP,Set1.3,MPLIB1_Set3_1379.txt,666.0
RCMPSP,Set1.3,MPLIB1_Set3_1380.txt,855.0
RCMPSP,Set1.3,MPLIB1_Set3_1381.txt,825.0
RCMPSP,Set1.3,MPLIB1_Set3_1382.txt,1077.0
RCMPSP,Set1.3,MPLIB1_Set3_1383.txt,1089.0
RCMPSP,Set1.3,MPLIB1_Set3_1384.txt,922.0
RCMPSP,Set1.3,MPLIB1_Set3_1385.txt,1168.0
RCMPSP,Set1.3,MPLIB1_Set3_1386.txt,1097.0
RCMPSP,Set1.3,MPLIB1_Set3_1387.txt,1241.0
RCMPSP,Set1.3,MPLIB1_Set3_1388.txt,1413.0
RCMPSP,Set1.3,MPLIB1_Set3_1389.txt,1179.0
RCMPSP,Set1.3,MPLIB1_Set3_1390.txt,1460.0
RCMPSP,Set1.3,MPLIB1_Set3_1391.txt,1392.0
RCMPSP,Set1.3,MPLIB1_Set3_1392.txt,1475.0
RCMPSP,Set1.3,MPLIB1_Set3_1393.txt,1434.0
RCMPSP,Set1.3,MPLIB1_Set3_1394.txt,1538.0
RCMPSP,Set1.3,MPLIB1_Set3_1395.txt,1333.0
RCMPSP,Set1.3,MPLIB1_Set3_1396.txt,1748.0
RCMPSP,Set1.3,MPLIB1_Set3_1397.txt,1912.0
RCMPSP,Set1.3,MPLIB1_Set3_1398.txt,1759.0
RCMPSP,Set1.3,MPLIB1_Set3_1399.txt,1745.0
RCMPSP,Set1.3,MPLIB1_Set3_1400.txt,1417.0
RCMPSP,Set1.3,MPLIB1_Set3_1401.txt,1617.0
RCMPSP,Set1.3,MPLIB1_Set3_1402.txt,1785.0
RCMPSP,Set1.3,MPLIB1_Set3_1403.txt,1604.0
RCMPSP,Set1.3,MPLIB1_Set3_1404.txt,2154.0
RCMPSP,Set1.3,MPLIB1_Set3_1405.txt,2127.0
RCMPSP,Set1.3,MPLIB1_Set3_1406.txt,1980.0
RCMPSP,Set1.3,MPLIB1_Set3_1407.txt,2081.0
RCMPSP,Set1.3,MPLIB1_Set3_1408.txt,2471.0
RCMPSP,Set1.3,MPLIB1_Set3_1409.txt,1862.0
RCMPSP,Set1.3,MPLIB1_Set3_1410.txt,2123.0
RCMPSP,Set1.3,MPLIB1_Set3_1411.txt,2285.0
RCMPSP,Set1.3,MPLIB1_Set3_1412.txt,2323.0
RCMPSP,Set1.3,MPLIB1_Set3_1413.txt,2406.0
RCMPSP,Set1.3,MPLIB1_Set3_1414.txt,2243.0
RCMPSP,Set1.3,MPLIB1_Set3_1415.txt,2193.0
RCMPSP,Set1.3,MPLIB1_Set3_1416.txt,2340.0
RCMPSP,Set1.3,MPLIB1_Set3_1417.txt,367.0
RCMPSP,Set1.3,MPLIB1_Set3_1418.txt,524.0
RCMPSP,Set1.3,MPLIB1_Set3_1419.txt,490.0
RCMPSP,Set1.3,MPLIB1_Set3_1420.txt,641.0
RCMPSP,Set1.3,MPLIB1_Set3_1421.txt,668.0
RCMPSP,Set1.3,MPLIB1_Set3_1422.txt,834.0
RCMPSP,Set1.3,MPLIB1_Set3_1423.txt,816.0
RCMPSP,Set1.3,MPLIB1_Set3_1424.txt,761.0
RCMPSP,Set1.3,MPLIB1_Set3_1425.txt,875.0
RCMPSP,Set1.3,MPLIB1_Set3_1426.txt,935.0
RCMPSP,Set1.3,MPLIB1_Set3_1427.txt,948.0
RCMPSP,Set1.3,MPLIB1_Set3_1428.txt,943.0
RCMPSP,Set1.3,MPLIB1_Set3_1429.txt,997.0
RCMPSP,Set1.3,MPLIB1_Set3_1430.txt,1122.0
RCMPSP,Set1.3,MPLIB1_Set3_1431.txt,1094.0
RCMPSP,Set1.3,MPLIB1_Set3_1432.txt,1150.0
RCMPSP,Set1.3,MPLIB1_Set3_1433.txt,1102.0
RCMPSP,Set1.3,MPLIB1_Set3_1434.txt,1354.0
RCMPSP,Set1.3,MPLIB1_Set3_1435.txt,1346.0
RCMPSP,Set1.3,MPLIB1_Set3_1436.txt,1293.0
RCMPSP,Set1.3,MPLIB1_Set3_1437.txt,1257.0
