problem,instance,num_modes,num_resources,num_tasks
RCPSP,RG300_136.txt,302,4,302
RCPSP,RG300_137.txt,302,4,302
RCPSP,RG300_138.txt,302,4,302
RCPSP,RG300_139.txt,302,4,302
RCPSP,RG300_14.txt,302,4,302
RCPSP,RG300_140.txt,302,4,302
RCPSP,RG300_141.txt,302,4,302
RCPSP,RG300_142.txt,302,4,302
RCPSP,RG300_143.txt,302,4,302
RCPSP,RG300_144.txt,302,4,302
RCPSP,RG300_145.txt,302,4,302
RCPSP,RG300_146.txt,302,4,302
RCPSP,RG300_147.txt,302,4,302
RCPSP,RG300_148.txt,302,4,302
RCPSP,RG300_149.txt,302,4,302
RCPSP,RG300_15.txt,302,4,302
RCPSP,RG300_150.txt,302,4,302
RCPSP,RG300_151.txt,302,4,302
RCPSP,RG300_152.txt,302,4,302
RCPSP,RG300_153.txt,302,4,302
RCPSP,RG300_154.txt,302,4,302
RCPSP,RG300_155.txt,302,4,302
RCPSP,RG300_156.txt,302,4,302
RCPSP,RG300_157.txt,302,4,302
RCPSP,RG300_158.txt,302,4,302
RCPSP,RG300_159.txt,302,4,302
RCPSP,RG300_16.txt,302,4,302
RCPSP,RG300_160.txt,302,4,302
RCPSP,RG300_161.txt,302,4,302
RCPSP,RG300_162.txt,302,4,302
RCPSP,RG300_163.txt,302,4,302
RCPSP,RG300_164.txt,302,4,302
RCPSP,RG300_165.txt,302,4,302
RCPSP,RG300_166.txt,302,4,302
RCPSP,RG300_167.txt,302,4,302
RCPSP,RG300_168.txt,302,4,302
RCPSP,RG300_169.txt,302,4,302
RCPSP,RG300_17.txt,302,4,302
RCPSP,RG300_170.txt,302,4,302
RCPSP,RG300_171.txt,302,4,302
RCPSP,RG300_172.txt,302,4,302
RCPSP,RG300_173.txt,302,4,302
RCPSP,RG300_174.txt,302,4,302
RCPSP,RG300_175.txt,302,4,302
RCPSP,RG300_176.txt,302,4,302
RCPSP,RG300_177.txt,302,4,302
RCPSP,RG300_178.txt,302,4,302
RCPSP,RG300_179.txt,302,4,302
RCPSP,RG300_18.txt,302,4,302
RCPSP,RG300_180.txt,302,4,302
RCPSP,RG300_181.txt,302,4,302
RCPSP,RG300_182.txt,302,4,302
RCPSP,RG300_183.txt,302,4,302
RCPSP,RG300_184.txt,302,4,302
RCPSP,RG300_185.txt,302,4,302
RCPSP,RG300_186.txt,302,4,302
RCPSP,RG300_187.txt,302,4,302
RCPSP,RG300_188.txt,302,4,302
RCPSP,RG300_189.txt,302,4,302
RCPSP,RG300_19.txt,302,4,302
RCPSP,RG300_190.txt,302,4,302
RCPSP,RG300_191.txt,302,4,302
RCPSP,RG300_192.txt,302,4,302
RCPSP,RG300_193.txt,302,4,302
RCPSP,RG300_194.txt,302,4,302
RCPSP,RG300_195.txt,302,4,302
RCPSP,RG300_196.txt,302,4,302
RCPSP,RG300_197.txt,302,4,302
RCPSP,RG300_198.txt,302,4,302
RCPSP,RG300_199.txt,302,4,302
RCPSP,RG300_2.txt,302,4,302
RCPSP,RG300_20.txt,302,4,302
RCPSP,RG300_200.txt,302,4,302
RCPSP,RG300_201.txt,302,4,302
RCPSP,RG300_202.txt,302,4,302
RCPSP,RG300_203.txt,302,4,302
RCPSP,RG300_204.txt,302,4,302
RCPSP,RG300_205.txt,302,4,302
RCPSP,RG300_206.txt,302,4,302
RCPSP,RG300_207.txt,302,4,302
RCPSP,RG300_208.txt,302,4,302
RCPSP,RG300_209.txt,302,4,302
RCPSP,RG300_21.txt,302,4,302
RCPSP,RG300_210.txt,302,4,302
RCPSP,RG300_211.txt,302,4,302
RCPSP,RG300_212.txt,302,4,302
RCPSP,RG300_213.txt,302,4,302
RCPSP,RG300_214.txt,302,4,302
RCPSP,RG300_215.txt,302,4,302
RCPSP,RG300_216.txt,302,4,302
RCPSP,RG300_217.txt,302,4,302
RCPSP,RG300_218.txt,302,4,302
RCPSP,RG300_219.txt,302,4,302
RCPSP,RG300_22.txt,302,4,302
RCPSP,RG300_220.txt,302,4,302
RCPSP,RG300_221.txt,302,4,302
RCPSP,RG300_222.txt,302,4,302
RCPSP,RG300_223.txt,302,4,302
RCPSP,RG300_224.txt,302,4,302
RCPSP,RG300_225.txt,302,4,302
RCPSP,RG300_226.txt,302,4,302
RCPSP,RG300_227.txt,302,4,302
RCPSP,RG300_228.txt,302,4,302
RCPSP,RG300_229.txt,302,4,302
RCPSP,RG300_23.txt,302,4,302
RCPSP,RG300_230.txt,302,4,302
RCPSP,RG300_231.txt,302,4,302
RCPSP,RG300_232.txt,302,4,302
RCPSP,RG300_233.txt,302,4,302
RCPSP,RG300_234.txt,302,4,302
RCPSP,RG300_235.txt,302,4,302
RCPSP,RG300_236.txt,302,4,302
RCPSP,RG300_237.txt,302,4,302
RCPSP,RG300_238.txt,302,4,302
RCPSP,RG300_239.txt,302,4,302
RCPSP,RG300_24.txt,302,4,302
RCPSP,RG300_240.txt,302,4,302
RCPSP,RG300_241.txt,302,4,302
RCPSP,RG300_242.txt,302,4,302
RCPSP,RG300_243.txt,302,4,302
RCPSP,RG300_244.txt,302,4,302
RCPSP,RG300_245.txt,302,4,302
RCPSP,RG300_246.txt,302,4,302
RCPSP,RG300_247.txt,302,4,302
RCPSP,RG300_248.txt,302,4,302
RCPSP,RG300_249.txt,302,4,302
RCPSP,RG300_25.txt,302,4,302
RCPSP,RG300_250.txt,302,4,302
RCPSP,RG300_251.txt,302,4,302
RCPSP,RG300_252.txt,302,4,302
RCPSP,RG300_253.txt,302,4,302
RCPSP,RG300_254.txt,302,4,302
RCPSP,RG300_255.txt,302,4,302
RCPSP,RG300_256.txt,302,4,302
RCPSP,RG300_257.txt,302,4,302
RCPSP,RG300_258.txt,302,4,302
RCPSP,RG300_259.txt,302,4,302
RCPSP,RG300_26.txt,302,4,302
RCPSP,RG300_260.txt,302,4,302
RCPSP,RG300_261.txt,302,4,302
RCPSP,RG300_262.txt,302,4,302
RCPSP,RG300_263.txt,302,4,302
RCPSP,RG300_264.txt,302,4,302
RCPSP,RG300_265.txt,302,4,302
RCPSP,RG300_266.txt,302,4,302
RCPSP,RG300_267.txt,302,4,302
RCPSP,RG300_268.txt,302,4,302
RCPSP,RG300_269.txt,302,4,302
RCPSP,RG300_27.txt,302,4,302
RCPSP,RG300_270.txt,302,4,302
RCPSP,RG300_271.txt,302,4,302
RCPSP,RG300_272.txt,302,4,302
RCPSP,RG300_273.txt,302,4,302
RCPSP,RG300_274.txt,302,4,302
RCPSP,RG300_275.txt,302,4,302
RCPSP,RG300_276.txt,302,4,302
RCPSP,RG300_277.txt,302,4,302
RCPSP,RG300_278.txt,302,4,302
RCPSP,RG300_279.txt,302,4,302
RCPSP,RG300_28.txt,302,4,302
RCPSP,RG300_280.txt,302,4,302
RCPSP,RG300_281.txt,302,4,302
RCPSP,RG300_282.txt,302,4,302
RCPSP,RG300_283.txt,302,4,302
RCPSP,RG300_284.txt,302,4,302
RCPSP,RG300_285.txt,302,4,302
RCPSP,RG300_286.txt,302,4,302
RCPSP,RG300_287.txt,302,4,302
RCPSP,RG300_288.txt,302,4,302
RCPSP,RG300_289.txt,302,4,302
RCPSP,RG300_29.txt,302,4,302
RCPSP,RG300_290.txt,302,4,302
RCPSP,RG300_291.txt,302,4,302
RCPSP,RG300_292.txt,302,4,302
RCPSP,RG300_293.txt,302,4,302
RCPSP,RG300_294.txt,302,4,302
RCPSP,RG300_295.txt,302,4,302
RCPSP,RG300_296.txt,302,4,302
RCPSP,RG300_297.txt,302,4,302
RCPSP,RG300_298.txt,302,4,302
RCPSP,RG300_299.txt,302,4,302
RCPSP,RG300_3.txt,302,4,302
RCPSP,RG300_30.txt,302,4,302
RCPSP,RG300_300.txt,302,4,302
RCPSP,RG300_301.txt,302,4,302
RCPSP,RG300_302.txt,302,4,302
RCPSP,RG300_303.txt,302,4,302
RCPSP,RG300_304.txt,302,4,302
RCPSP,RG300_305.txt,302,4,302
RCPSP,RG300_306.txt,302,4,302
RCPSP,RG300_307.txt,302,4,302
RCPSP,RG300_308.txt,302,4,302
RCPSP,RG300_309.txt,302,4,302
RCPSP,RG300_31.txt,302,4,302
RCPSP,RG300_310.txt,302,4,302
RCPSP,RG300_311.txt,302,4,302
RCPSP,RG300_312.txt,302,4,302
RCPSP,RG300_313.txt,302,4,302
RCPSP,RG300_314.txt,302,4,302
RCPSP,RG300_315.txt,302,4,302
RCPSP,RG300_316.txt,302,4,302
RCPSP,RG300_317.txt,302,4,302
RCPSP,RG300_318.txt,302,4,302
RCPSP,RG300_319.txt,302,4,302
RCPSP,RG300_32.txt,302,4,302
RCPSP,RG300_320.txt,302,4,302
RCPSP,RG300_321.txt,302,4,302
RCPSP,RG300_322.txt,302,4,302
RCPSP,RG300_323.txt,302,4,302
RCPSP,RG300_324.txt,302,4,302
RCPSP,RG300_325.txt,302,4,302
RCPSP,RG300_326.txt,302,4,302
RCPSP,RG300_327.txt,302,4,302
RCPSP,RG300_328.txt,302,4,302
RCPSP,RG300_329.txt,302,4,302
RCPSP,RG300_33.txt,302,4,302
RCPSP,RG300_330.txt,302,4,302
RCPSP,RG300_331.txt,302,4,302
RCPSP,RG300_332.txt,302,4,302
RCPSP,RG300_333.txt,302,4,302
RCPSP,RG300_334.txt,302,4,302
RCPSP,RG300_335.txt,302,4,302
RCPSP,RG300_336.txt,302,4,302
RCPSP,RG300_337.txt,302,4,302
RCPSP,RG300_338.txt,302,4,302
RCPSP,RG300_339.txt,302,4,302
RCPSP,RG300_34.txt,302,4,302
RCPSP,RG300_340.txt,302,4,302
RCPSP,RG300_341.txt,302,4,302
RCPSP,RG300_342.txt,302,4,302
RCPSP,RG300_343.txt,302,4,302
RCPSP,RG300_344.txt,302,4,302
RCPSP,RG300_345.txt,302,4,302
RCPSP,RG300_346.txt,302,4,302
RCPSP,RG300_347.txt,302,4,302
RCPSP,RG300_348.txt,302,4,302
RCPSP,RG300_349.txt,302,4,302
RCPSP,RG300_35.txt,302,4,302
RCPSP,RG300_350.txt,302,4,302
RCPSP,RG300_351.txt,302,4,302
RCPSP,RG300_352.txt,302,4,302
RCPSP,RG300_353.txt,302,4,302
RCPSP,RG300_354.txt,302,4,302
RCPSP,RG300_355.txt,302,4,302
RCPSP,RG300_356.txt,302,4,302
RCPSP,RG300_357.txt,302,4,302
RCPSP,RG300_358.txt,302,4,302
RCPSP,RG300_359.txt,302,4,302
RCPSP,RG300_36.txt,302,4,302
RCPSP,RG300_360.txt,302,4,302
RCPSP,RG300_361.txt,302,4,302
RCPSP,RG300_362.txt,302,4,302
RCPSP,RG300_363.txt,302,4,302
RCPSP,RG300_364.txt,302,4,302
RCPSP,RG300_365.txt,302,4,302
RCPSP,RG300_366.txt,302,4,302
RCPSP,RG300_367.txt,302,4,302
RCPSP,RG300_368.txt,302,4,302
RCPSP,RG300_369.txt,302,4,302
RCPSP,RG300_37.txt,302,4,302
RCPSP,RG300_370.txt,302,4,302
RCPSP,RG300_371.txt,302,4,302
RCPSP,RG300_372.txt,302,4,302
RCPSP,RG300_373.txt,302,4,302
RCPSP,RG300_374.txt,302,4,302
RCPSP,RG300_375.txt,302,4,302
RCPSP,RG300_376.txt,302,4,302
RCPSP,RG300_377.txt,302,4,302
RCPSP,RG300_378.txt,302,4,302
RCPSP,RG300_379.txt,302,4,302
RCPSP,RG300_38.txt,302,4,302
RCPSP,RG300_380.txt,302,4,302
RCPSP,RG300_381.txt,302,4,302
RCPSP,RG300_382.txt,302,4,302
RCPSP,RG300_383.txt,302,4,302
RCPSP,RG300_384.txt,302,4,302
RCPSP,RG300_385.txt,302,4,302
RCPSP,RG300_386.txt,302,4,302
RCPSP,RG300_387.txt,302,4,302
RCPSP,RG300_388.txt,302,4,302
RCPSP,RG300_389.txt,302,4,302
RCPSP,RG300_39.txt,302,4,302
RCPSP,RG300_390.txt,302,4,302
RCPSP,RG300_391.txt,302,4,302
RCPSP,RG300_392.txt,302,4,302
RCPSP,RG300_393.txt,302,4,302
RCPSP,RG300_394.txt,302,4,302
RCPSP,RG300_395.txt,302,4,302
RCPSP,RG300_396.txt,302,4,302
RCPSP,RG300_397.txt,302,4,302
RCPSP,RG300_398.txt,302,4,302
RCPSP,RG300_399.txt,302,4,302
RCPSP,RG300_4.txt,302,4,302
RCPSP,RG300_40.txt,302,4,302
RCPSP,RG300_400.txt,302,4,302
RCPSP,RG300_401.txt,302,4,302
RCPSP,RG300_402.txt,302,4,302
RCPSP,RG300_403.txt,302,4,302
RCPSP,RG300_404.txt,302,4,302
RCPSP,RG300_405.txt,302,4,302
RCPSP,RG300_406.txt,302,4,302
RCPSP,RG300_407.txt,302,4,302
RCPSP,RG300_408.txt,302,4,302
RCPSP,RG300_409.txt,302,4,302
RCPSP,RG300_41.txt,302,4,302
RCPSP,RG300_410.txt,302,4,302
RCPSP,RG300_411.txt,302,4,302
RCPSP,RG300_412.txt,302,4,302
RCPSP,RG300_413.txt,302,4,302
RCPSP,RG300_414.txt,302,4,302
RCPSP,RG300_415.txt,302,4,302
RCPSP,RG300_416.txt,302,4,302
RCPSP,RG300_417.txt,302,4,302
RCPSP,RG300_418.txt,302,4,302
RCPSP,RG300_419.txt,302,4,302
RCPSP,RG300_42.txt,302,4,302
RCPSP,RG300_420.txt,302,4,302
RCPSP,RG300_421.txt,302,4,302
RCPSP,RG300_422.txt,302,4,302
RCPSP,RG300_423.txt,302,4,302
RCPSP,RG300_424.txt,302,4,302
RCPSP,RG300_425.txt,302,4,302
RCPSP,RG300_426.txt,302,4,302
RCPSP,RG300_427.txt,302,4,302
RCPSP,RG300_428.txt,302,4,302
RCPSP,RG300_429.txt,302,4,302
RCPSP,RG300_43.txt,302,4,302
RCPSP,RG300_430.txt,302,4,302
RCPSP,RG300_431.txt,302,4,302
RCPSP,RG300_432.txt,302,4,302
RCPSP,RG300_433.txt,302,4,302
RCPSP,RG300_434.txt,302,4,302
RCPSP,RG300_435.txt,302,4,302
RCPSP,RG300_436.txt,302,4,302
RCPSP,RG300_437.txt,302,4,302
RCPSP,RG300_438.txt,302,4,302
RCPSP,RG300_439.txt,302,4,302
RCPSP,RG300_44.txt,302,4,302
RCPSP,RG300_440.txt,302,4,302
RCPSP,RG300_441.txt,302,4,302
RCPSP,RG300_442.txt,302,4,302
RCPSP,RG300_443.txt,302,4,302
RCPSP,RG300_444.txt,302,4,302
RCPSP,RG300_445.txt,302,4,302
RCPSP,RG300_446.txt,302,4,302
RCPSP,RG300_447.txt,302,4,302
RCPSP,RG300_448.txt,302,4,302
RCPSP,RG300_449.txt,302,4,302
RCPSP,RG300_45.txt,302,4,302
RCPSP,RG300_450.txt,302,4,302
RCPSP,RG300_451.txt,302,4,302
RCPSP,RG300_452.txt,302,4,302
RCPSP,RG300_453.txt,302,4,302
RCPSP,RG300_454.txt,302,4,302
RCPSP,RG300_455.txt,302,4,302
RCPSP,RG300_456.txt,302,4,302
RCPSP,RG300_457.txt,302,4,302
RCPSP,RG300_458.txt,302,4,302
RCPSP,RG300_459.txt,302,4,302
RCPSP,RG300_46.txt,302,4,302
RCPSP,RG300_460.txt,302,4,302
RCPSP,RG300_461.txt,302,4,302
RCPSP,RG300_462.txt,302,4,302
RCPSP,RG300_463.txt,302,4,302
RCPSP,RG300_464.txt,302,4,302
RCPSP,RG300_465.txt,302,4,302
RCPSP,RG300_466.txt,302,4,302
RCPSP,RG300_467.txt,302,4,302
RCPSP,RG300_468.txt,302,4,302
RCPSP,RG300_469.txt,302,4,302
RCPSP,RG300_47.txt,302,4,302
RCPSP,RG300_470.txt,302,4,302
RCPSP,RG300_471.txt,302,4,302
RCPSP,RG300_472.txt,302,4,302
RCPSP,RG300_473.txt,302,4,302
RCPSP,RG300_474.txt,302,4,302
RCPSP,RG300_475.txt,302,4,302
RCPSP,RG300_476.txt,302,4,302
RCPSP,RG300_477.txt,302,4,302
RCPSP,RG300_478.txt,302,4,302
RCPSP,RG300_479.txt,302,4,302
RCPSP,RG300_48.txt,302,4,302
RCPSP,RG300_480.txt,302,4,302
RCPSP,RG300_49.txt,302,4,302
RCPSP,RG300_5.txt,302,4,302
RCPSP,RG300_50.txt,302,4,302
RCPSP,RG300_51.txt,302,4,302
RCPSP,RG300_52.txt,302,4,302
RCPSP,RG300_53.txt,302,4,302
RCPSP,RG300_54.txt,302,4,302
RCPSP,RG300_55.txt,302,4,302
RCPSP,RG300_56.txt,302,4,302
RCPSP,RG300_57.txt,302,4,302
RCPSP,RG300_58.txt,302,4,302
RCPSP,RG300_59.txt,302,4,302
RCPSP,RG300_6.txt,302,4,302
RCPSP,RG300_60.txt,302,4,302
RCPSP,RG300_61.txt,302,4,302
RCPSP,RG300_62.txt,302,4,302
RCPSP,RG300_63.txt,302,4,302
RCPSP,RG300_64.txt,302,4,302
RCPSP,RG300_65.txt,302,4,302
RCPSP,RG300_66.txt,302,4,302
RCPSP,RG300_67.txt,302,4,302
RCPSP,RG300_68.txt,302,4,302
RCPSP,RG300_69.txt,302,4,302
RCPSP,RG300_7.txt,302,4,302
RCPSP,RG300_70.txt,302,4,302
RCPSP,RG300_71.txt,302,4,302
RCPSP,RG300_72.txt,302,4,302
RCPSP,RG300_73.txt,302,4,302
RCPSP,RG300_74.txt,302,4,302
RCPSP,RG300_75.txt,302,4,302
RCPSP,RG300_76.txt,302,4,302
RCPSP,RG300_77.txt,302,4,302
RCPSP,RG300_78.txt,302,4,302
RCPSP,RG300_79.txt,302,4,302
RCPSP,RG300_8.txt,302,4,302
RCPSP,RG300_80.txt,302,4,302
RCPSP,RG300_81.txt,302,4,302
RCPSP,RG300_82.txt,302,4,302
RCPSP,RG300_83.txt,302,4,302
RCPSP,RG300_84.txt,302,4,302
RCPSP,RG300_85.txt,302,4,302
RCPSP,RG300_86.txt,302,4,302
RCPSP,RG300_87.txt,302,4,302
RCPSP,RG300_88.txt,302,4,302
RCPSP,RG300_89.txt,302,4,302
RCPSP,RG300_9.txt,302,4,302
RCPSP,RG300_90.txt,302,4,302
RCPSP,RG300_91.txt,302,4,302
RCPSP,RG300_92.txt,302,4,302
RCPSP,RG300_93.txt,302,4,302
RCPSP,RG300_94.txt,302,4,302
RCPSP,RG300_95.txt,302,4,302
RCPSP,RG300_96.txt,302,4,302
RCPSP,RG300_97.txt,302,4,302
RCPSP,RG300_98.txt,302,4,302
RCPSP,RG300_99.txt,302,4,302
SDST-PFSP,0.txt,18,3,18
SDST-PFSP,1.txt,100,5,100
SDST-PFSP,10.txt,100,5,100
SDST-PFSP,100.txt,2000,10,2000
SDST-PFSP,101.txt,4000,20,4000
SDST-PFSP,102.txt,4000,20,4000
SDST-PFSP,103.txt,4000,20,4000
SDST-PFSP,104.txt,4000,20,4000
SDST-PFSP,105.txt,4000,20,4000
SDST-PFSP,106.txt,4000,20,4000
SDST-PFSP,107.txt,4000,20,4000
SDST-PFSP,108.txt,4000,20,4000
SDST-PFSP,109.txt,4000,20,4000
SDST-PFSP,11.txt,200,10,200
SDST-PFSP,110.txt,4000,20,4000
SDST-PFSP,111.txt,10000,20,10000
SDST-PFSP,112.txt,10000,20,10000
SDST-PFSP,113.txt,10000,20,10000
SDST-PFSP,114.txt,10000,20,10000
SDST-PFSP,115.txt,10000,20,10000
SDST-PFSP,116.txt,10000,20,10000
SDST-PFSP,117.txt,10000,20,10000
SDST-PFSP,118.txt,10000,20,10000
SDST-PFSP,119.txt,10000,20,10000
SDST-PFSP,12.txt,200,10,200
SDST-PFSP,120.txt,10000,20,10000
SDST-PFSP,121.txt,100,5,100
SDST-PFSP,122.txt,100,5,100
SDST-PFSP,123.txt,100,5,100
SDST-PFSP,124.txt,100,5,100
SDST-PFSP,125.txt,100,5,100
SDST-PFSP,126.txt,100,5,100
SDST-PFSP,127.txt,100,5,100
SDST-PFSP,128.txt,100,5,100
SDST-PFSP,129.txt,100,5,100
SDST-PFSP,13.txt,200,10,200
SDST-PFSP,130.txt,100,5,100
SDST-PFSP,131.txt,200,10,200
SDST-PFSP,132.txt,200,10,200
SDST-PFSP,133.txt,200,10,200
SDST-PFSP,134.txt,200,10,200
SDST-PFSP,135.txt,200,10,200
SDST-PFSP,136.txt,200,10,200
SDST-PFSP,137.txt,200,10,200
SDST-PFSP,138.txt,200,10,200
SDST-PFSP,139.txt,200,10,200
SDST-PFSP,14.txt,200,10,200
SDST-PFSP,140.txt,200,10,200
SDST-PFSP,141.txt,400,20,400
SDST-PFSP,142.txt,400,20,400
SDST-PFSP,143.txt,400,20,400
SDST-PFSP,144.txt,400,20,400
SDST-PFSP,145.txt,400,20,400
SDST-PFSP,146.txt,400,20,400
SDST-PFSP,147.txt,400,20,400
SDST-PFSP,148.txt,400,20,400
SDST-PFSP,149.txt,400,20,400
SDST-PFSP,15.txt,200,10,200
SDST-PFSP,150.txt,400,20,400
SDST-PFSP,151.txt,250,5,250
SDST-PFSP,152.txt,250,5,250
SDST-PFSP,153.txt,250,5,250
SDST-PFSP,154.txt,250,5,250
SDST-PFSP,155.txt,250,5,250
SDST-PFSP,156.txt,250,5,250
SDST-PFSP,157.txt,250,5,250
SDST-PFSP,158.txt,250,5,250
SDST-PFSP,159.txt,250,5,250
SDST-PFSP,16.txt,200,10,200
SDST-PFSP,160.txt,250,5,250
SDST-PFSP,161.txt,500,10,500
SDST-PFSP,162.txt,500,10,500
SDST-PFSP,163.txt,500,10,500
SDST-PFSP,164.txt,500,10,500
SDST-PFSP,165.txt,500,10,500
SDST-PFSP,166.txt,500,10,500
SDST-PFSP,167.txt,500,10,500
SDST-PFSP,168.txt,500,10,500
SDST-PFSP,169.txt,500,10,500
SDST-PFSP,17.txt,200,10,200
SDST-PFSP,170.txt,500,10,500
SDST-PFSP,171.txt,1000,20,1000
SDST-PFSP,172.txt,1000,20,1000
SDST-PFSP,173.txt,1000,20,1000
SDST-PFSP,174.txt,1000,20,1000
SDST-PFSP,175.txt,1000,20,1000
SDST-PFSP,176.txt,1000,20,1000
SDST-PFSP,177.txt,1000,20,1000
SDST-PFSP,178.txt,1000,20,1000
SDST-PFSP,179.txt,1000,20,1000
SDST-PFSP,18.txt,200,10,200
SDST-PFSP,180.txt,1000,20,1000
SDST-PFSP,181.txt,500,5,500
SDST-PFSP,182.txt,500,5,500
SDST-PFSP,183.txt,500,5,500
SDST-PFSP,184.txt,500,5,500
SDST-PFSP,185.txt,500,5,500
SDST-PFSP,186.txt,500,5,500
SDST-PFSP,187.txt,500,5,500
SDST-PFSP,188.txt,500,5,500
SDST-PFSP,189.txt,500,5,500
SDST-PFSP,19.txt,200,10,200
SDST-PFSP,190.txt,500,5,500
SDST-PFSP,191.txt,1000,10,1000
SDST-PFSP,192.txt,1000,10,1000
SDST-PFSP,193.txt,1000,10,1000
SDST-PFSP,194.txt,1000,10,1000
SDST-PFSP,195.txt,1000,10,1000
SDST-PFSP,196.txt,1000,10,1000
SDST-PFSP,197.txt,1000,10,1000
SDST-PFSP,198.txt,1000,10,1000
SDST-PFSP,199.txt,1000,10,1000
SDST-PFSP,2.txt,100,5,100
SDST-PFSP,20.txt,200,10,200
SDST-PFSP,200.txt,1000,10,1000
SDST-PFSP,201.txt,2000,20,2000
SDST-PFSP,202.txt,2000,20,2000
SDST-PFSP,203.txt,2000,20,2000
SDST-PFSP,204.txt,2000,20,2000
SDST-PFSP,205.txt,2000,20,2000
SDST-PFSP,206.txt,2000,20,2000
SDST-PFSP,207.txt,2000,20,2000
SDST-PFSP,208.txt,2000,20,2000
SDST-PFSP,209.txt,2000,20,2000
SDST-PFSP,21.txt,400,20,400
SDST-PFSP,210.txt,2000,20,2000
SDST-PFSP,211.txt,2000,10,2000
SDST-PFSP,212.txt,2000,10,2000
SDST-PFSP,213.txt,2000,10,2000
SDST-PFSP,214.txt,2000,10,2000
SDST-PFSP,215.txt,2000,10,2000
SDST-PFSP,216.txt,2000,10,2000
SDST-PFSP,217.txt,2000,10,2000
SDST-PFSP,218.txt,2000,10,2000
SDST-PFSP,219.txt,2000,10,2000
SDST-PFSP,22.txt,400,20,400
SDST-PFSP,220.txt,2000,10,2000
SDST-PFSP,221.txt,4000,20,4000
SDST-PFSP,222.txt,4000,20,4000
SDST-PFSP,223.txt,4000,20,4000
SDST-PFSP,224.txt,4000,20,4000
SDST-PFSP,225.txt,4000,20,4000
SDST-PFSP,226.txt,4000,20,4000
SDST-PFSP,227.txt,4000,20,4000
SDST-PFSP,228.txt,4000,20,4000
SDST-PFSP,229.txt,4000,20,4000
SDST-PFSP,23.txt,400,20,400
SDST-PFSP,230.txt,4000,20,4000
SDST-PFSP,231.txt,10000,20,10000
SDST-PFSP,232.txt,10000,20,10000
SDST-PFSP,233.txt,10000,20,10000
SDST-PFSP,234.txt,10000,20,10000
SDST-PFSP,235.txt,10000,20,10000
SDST-PFSP,236.txt,10000,20,10000
SDST-PFSP,237.txt,10000,20,10000
SDST-PFSP,238.txt,10000,20,10000
SDST-PFSP,239.txt,10000,20,10000
SDST-PFSP,24.txt,400,20,400
SDST-PFSP,240.txt,10000,20,10000
SDST-PFSP,241.txt,100,5,100
SDST-PFSP,242.txt,100,5,100
SDST-PFSP,243.txt,100,5,100
SDST-PFSP,244.txt,100,5,100
SDST-PFSP,245.txt,100,5,100
SDST-PFSP,246.txt,100,5,100
SDST-PFSP,247.txt,100,5,100
SDST-PFSP,248.txt,100,5,100
SDST-PFSP,249.txt,100,5,100
SDST-PFSP,25.txt,400,20,400
SDST-PFSP,250.txt,100,5,100
SDST-PFSP,251.txt,200,10,200
SDST-PFSP,252.txt,200,10,200
SDST-PFSP,253.txt,200,10,200
SDST-PFSP,254.txt,200,10,200
SDST-PFSP,255.txt,200,10,200
SDST-PFSP,256.txt,200,10,200
SDST-PFSP,257.txt,200,10,200
SDST-PFSP,258.txt,200,10,200
SDST-PFSP,259.txt,200,10,200
SDST-PFSP,26.txt,400,20,400
SDST-PFSP,260.txt,200,10,200
SDST-PFSP,261.txt,400,20,400
SDST-PFSP,262.txt,400,20,400
SDST-PFSP,263.txt,400,20,400
SDST-PFSP,264.txt,400,20,400
SDST-PFSP,265.txt,400,20,400
SDST-PFSP,266.txt,400,20,400
SDST-PFSP,267.txt,400,20,400
SDST-PFSP,268.txt,400,20,400
SDST-PFSP,269.txt,400,20,400
SDST-PFSP,27.txt,400,20,400
SDST-PFSP,270.txt,400,20,400
SDST-PFSP,271.txt,250,5,250
SDST-PFSP,272.txt,250,5,250
SDST-PFSP,273.txt,250,5,250
SDST-PFSP,274.txt,250,5,250
SDST-PFSP,275.txt,250,5,250
SDST-PFSP,276.txt,250,5,250
SDST-PFSP,277.txt,250,5,250
SDST-PFSP,278.txt,250,5,250
SDST-PFSP,279.txt,250,5,250
SDST-PFSP,28.txt,400,20,400
SDST-PFSP,280.txt,250,5,250
SDST-PFSP,281.txt,500,10,500
SDST-PFSP,282.txt,500,10,500
SDST-PFSP,283.txt,500,10,500
SDST-PFSP,284.txt,500,10,500
SDST-PFSP,285.txt,500,10,500
SDST-PFSP,286.txt,500,10,500
SDST-PFSP,287.txt,500,10,500
SDST-PFSP,288.txt,500,10,500
SDST-PFSP,289.txt,500,10,500
SDST-PFSP,29.txt,400,20,400
SDST-PFSP,290.txt,500,10,500
SDST-PFSP,291.txt,1000,20,1000
SDST-PFSP,292.txt,1000,20,1000
SDST-PFSP,293.txt,1000,20,1000
SDST-PFSP,294.txt,1000,20,1000
SDST-PFSP,295.txt,1000,20,1000
SDST-PFSP,296.txt,1000,20,1000
SDST-PFSP,297.txt,1000,20,1000
SDST-PFSP,298.txt,1000,20,1000
SDST-PFSP,299.txt,1000,20,1000
SDST-PFSP,3.txt,100,5,100
SDST-PFSP,30.txt,400,20,400
SDST-PFSP,300.txt,1000,20,1000
SDST-PFSP,301.txt,500,5,500
SDST-PFSP,302.txt,500,5,500
